participant_number,task_trial_id,primary_coded,secondary_coded
485,199,1,1
485,200,1,1
485,201,1,1
485,202,1,1
485,203,1,1
485,204,1,1
485,205,1,1
485,206,1,1
485,207,1,1
485,208,1,1
485,209,1,1
485,210,1,1
485,211,1,1
485,212,1,1
485,213,1,1
485,214,1,1
485,215,1,1
485,216,1,1
485,217,1,1
485,218,1,1
485,219,1,1
485,220,1,1
485,221,1,1
485,222,1,1
488,91,1,1
488,92,1,1
488,93,1,1
488,94,1,1
488,95,1,1
488,96,1,1
488,97,1,1
488,98,1,1
488,99,1,1
488,100,1,1
488,101,1,1
488,102,1,1
488,103,1,1
488,104,1,1
488,105,1,1
488,106,1,1
488,107,1,1
488,108,1,1
488,109,1,1
488,110,1,1
488,111,1,1
488,112,1,1
488,113,1,1
488,114,1,1
488,115,1,1
488,116,1,1
488,117,1,1
488,118,1,1
488,119,1,1
488,120,1,1
488,181,1,1
488,182,1,1
488,183,1,1
488,184,1,1
488,185,1,1
488,186,1,1
488,187,1,1
488,188,1,1
488,189,1,1
488,190,1,1
488,191,1,1
488,192,1,1
488,193,1,1
488,194,1,1
488,195,1,1
488,196,1,1
488,197,1,1
488,198,1,1
488,199,1,1
488,200,1,1
488,201,1,1
488,202,1,1
488,203,1,1
488,204,1,1
488,205,1,1
488,206,1,1
488,207,1,1
488,208,1,1
488,209,1,1
488,210,1,1
488,211,1,1
488,212,1,1
488,213,1,1
488,214,1,1
488,215,1,1
488,216,1,1
488,217,1,1
488,218,1,1
488,219,1,1
488,220,1,1
488,221,1,1
488,222,1,1
489,91,1,1
489,92,1,1
489,93,1,1
489,94,1,1
489,95,1,1
489,96,1,1
489,97,1,1
489,98,1,1
489,99,1,1
489,100,1,1
489,101,1,1
489,102,1,1
489,103,1,1
489,104,1,1
489,105,1,1
489,106,1,1
489,107,1,1
489,108,1,1
489,109,1,1
489,110,1,1
489,111,1,1
489,112,1,1
489,113,1,1
489,114,1,1
489,115,1,1
489,116,1,1
489,117,1,1
489,118,1,1
489,119,1,1
489,120,1,1
489,181,1,1
489,182,1,1
489,183,1,1
489,184,1,1
489,185,1,1
489,186,1,1
489,187,1,1
489,188,1,1
489,189,1,1
489,190,1,1
489,191,1,1
489,192,1,1
489,193,1,1
489,194,1,1
489,195,1,1
489,196,1,1
489,197,1,1
489,198,1,1
489,199,1,1
489,200,1,1
489,201,1,1
489,202,1,1
489,203,1,1
489,204,1,1
489,205,1,1
489,206,1,1
489,207,1,1
489,208,1,1
489,209,1,1
489,210,1,1
489,211,1,1
489,212,1,1
489,213,1,1
489,214,1,1
489,215,1,1
489,216,1,1
489,217,1,1
489,218,1,1
489,219,1,1
489,220,1,1
489,221,1,1
489,222,1,1
492,91,1,1
492,92,1,1
492,93,1,1
492,94,1,1
492,95,1,1
492,96,1,1
492,97,1,1
492,98,1,1
492,99,1,1
492,100,1,1
492,101,1,1
492,102,1,1
492,103,1,1
492,104,1,1
492,105,1,1
492,106,1,1
492,107,1,1
492,108,1,1
492,109,1,1
492,110,1,1
492,111,1,1
492,112,1,1
492,113,1,1
492,114,1,1
492,115,1,1
492,116,1,1
492,117,1,1
492,118,1,1
492,119,1,1
492,120,1,1
492,181,1,1
492,182,1,1
492,183,1,1
492,184,1,1
492,185,1,1
492,186,1,1
492,187,1,1
492,188,1,1
492,189,1,1
492,190,1,1
492,191,1,1
492,192,1,1
492,193,1,1
492,194,1,1
492,195,1,1
492,196,1,1
492,197,1,1
492,198,1,1
492,199,1,1
492,200,1,1
492,201,1,1
492,202,1,1
492,203,1,1
492,204,1,1
492,205,1,1
492,206,1,1
492,207,1,1
492,208,1,1
492,209,1,1
492,210,1,1
492,211,1,1
492,212,1,1
492,213,1,1
492,214,1,1
492,215,1,1
492,216,1,1
492,217,1,1
492,218,1,1
492,219,1,1
492,220,1,1
492,221,1,1
492,222,1,1
494,91,1,1
494,92,1,1
494,93,1,1
494,94,1,1
494,95,1,1
494,96,1,1
494,97,1,1
494,98,1,1
494,99,1,1
494,100,1,1
494,101,1,1
494,102,1,1
494,103,1,1
494,104,1,1
494,105,1,1
494,106,1,1
494,107,1,1
494,108,1,1
494,109,1,1
494,110,1,1
494,111,1,1
494,112,1,1
494,113,1,1
494,114,1,1
494,115,1,1
494,116,1,1
494,117,1,1
494,118,1,1
494,119,1,1
494,120,1,1
494,181,1,1
494,182,1,1
494,183,1,1
494,184,1,1
494,185,1,1
494,186,1,1
494,187,1,1
494,188,1,1
494,189,1,1
494,190,1,1
494,191,1,1
494,192,1,1
494,193,1,1
494,194,1,1
494,195,1,1
494,196,1,1
494,197,1,1
494,198,1,1
494,199,1,1
494,200,1,1
494,201,1,1
494,202,1,1
494,203,1,1
494,204,1,1
494,205,1,1
494,206,1,1
494,207,1,1
494,208,1,1
494,209,1,1
494,210,1,1
494,211,1,1
494,212,1,1
494,213,1,1
494,214,1,1
494,215,1,1
494,216,1,1
494,217,1,1
494,218,1,1
494,219,1,1
494,220,1,1
494,221,1,1
494,222,1,1
495,91,1,1
495,92,1,1
495,93,1,1
495,94,1,1
495,95,1,1
495,96,1,1
495,97,1,1
495,98,1,1
495,99,1,1
495,100,1,1
495,101,1,1
495,102,1,1
495,103,1,1
495,104,1,1
495,105,1,1
495,106,1,1
495,107,1,1
495,108,1,1
495,109,1,1
495,110,1,1
495,111,1,1
495,112,1,1
495,113,1,1
495,114,1,1
495,115,1,1
495,116,1,1
495,117,1,1
495,118,1,1
495,119,1,1
495,120,1,1
495,181,1,1
495,182,1,1
495,183,1,1
495,184,1,1
495,185,1,1
495,186,1,1
495,187,1,1
495,188,1,1
495,189,1,1
495,190,1,1
495,191,1,1
495,192,1,1
495,193,1,1
495,194,1,1
495,195,1,1
495,196,1,1
495,197,1,1
495,198,1,1
495,199,1,1
495,200,1,1
495,201,1,1
495,202,1,1
495,203,1,1
495,204,1,1
495,205,1,1
495,206,1,1
495,207,1,1
495,208,1,1
495,209,1,1
495,210,1,1
495,211,1,1
495,212,1,1
495,213,1,1
495,214,1,1
495,215,1,1
495,216,1,1
495,217,1,1
495,218,1,1
495,219,1,1
495,220,1,1
495,221,1,1
495,222,1,1
499,91,1,1
499,92,1,1
499,93,1,1
499,94,1,1
499,95,1,1
499,96,1,1
499,97,1,1
499,98,1,1
499,99,1,1
499,100,1,1
499,101,1,1
499,102,1,1
499,103,1,1
499,104,1,1
499,105,1,1
499,106,1,1
499,107,1,1
499,108,1,1
499,109,1,1
499,110,1,1
499,111,1,1
499,112,1,1
499,113,1,1
499,114,1,1
499,115,1,1
499,116,1,1
499,117,1,1
499,118,1,1
499,119,1,1
499,120,1,1
499,181,1,1
499,182,1,1
499,183,1,1
499,184,1,1
499,185,1,1
499,186,1,1
499,187,1,1
499,188,1,1
499,189,1,1
499,190,1,1
499,191,1,1
499,192,1,1
499,193,1,1
499,194,1,1
499,195,1,1
499,196,1,1
499,197,1,1
499,198,1,1
499,199,1,1
499,200,1,1
499,201,1,1
499,202,1,1
499,203,1,1
499,204,1,1
499,205,1,1
499,206,1,1
499,207,1,1
499,208,1,1
499,209,1,1
499,210,1,1
499,211,1,1
499,212,1,1
499,213,1,1
499,214,1,1
499,215,1,1
499,216,1,1
499,217,1,1
499,218,1,1
499,219,1,1
499,220,1,1
499,221,1,1
499,222,1,1
500,91,1,1
500,92,1,1
500,93,1,1
500,94,1,1
500,95,1,1
500,96,1,1
500,97,1,1
500,98,1,1
500,99,1,1
500,100,1,1
500,101,1,1
500,102,1,1
500,103,1,1
500,104,1,1
500,105,1,1
500,106,1,1
500,107,1,1
500,108,1,1
500,109,1,1
500,110,1,1
500,111,1,1
500,112,1,1
500,113,1,1
500,114,1,1
500,115,1,1
500,116,1,1
500,117,1,1
500,118,1,1
500,119,1,1
500,120,1,1
500,181,1,1
500,182,1,1
500,183,1,1
500,184,1,1
500,185,1,1
500,186,1,1
500,187,1,1
500,188,1,1
500,189,1,1
500,190,1,1
500,191,1,1
500,192,1,1
500,193,1,1
500,194,1,1
500,195,1,1
500,196,1,1
500,197,1,1
500,198,1,1
500,199,1,1
500,200,1,1
500,201,1,1
500,202,1,1
500,203,1,1
500,204,1,1
500,205,1,1
500,206,1,1
500,207,1,1
500,208,1,1
500,209,1,1
500,210,1,1
500,211,1,1
500,212,1,1
500,213,1,1
500,214,1,1
500,215,1,1
500,216,1,1
500,217,1,1
500,218,1,1
500,219,1,1
500,220,1,1
500,221,1,1
500,222,1,1
502,91,1,1
502,92,1,1
502,93,1,1
502,94,1,1
502,95,1,1
502,96,1,1
502,97,1,1
502,98,1,1
502,99,1,1
502,100,1,1
502,101,1,1
502,102,1,1
502,103,1,1
502,104,1,1
502,105,1,1
502,106,1,1
502,107,1,1
502,108,1,1
502,109,1,1
502,110,1,1
502,111,1,1
502,112,1,1
502,113,1,1
502,114,1,1
502,115,1,1
502,116,1,1
502,117,1,1
502,118,1,1
502,119,1,1
502,120,1,1
502,181,1,1
502,182,1,1
502,183,1,1
502,184,1,1
502,185,1,1
502,186,1,1
502,187,1,1
502,188,1,1
502,189,1,1
502,190,1,1
502,191,1,1
502,192,1,1
502,193,1,1
502,194,1,1
502,195,1,1
502,196,1,1
502,197,1,1
502,198,1,1
502,199,1,1
502,200,1,1
502,201,1,1
502,202,1,1
502,203,1,1
502,204,1,1
502,205,1,1
502,206,1,1
502,207,1,1
502,208,1,1
502,209,1,1
502,210,1,1
502,211,1,1
502,212,1,1
502,213,1,1
502,214,1,1
502,215,1,1
502,216,1,1
502,217,1,1
502,218,1,1
502,219,1,1
502,220,1,1
502,221,1,1
502,222,1,1
503,91,1,1
503,92,1,1
503,93,1,1
503,94,1,1
503,95,1,1
503,96,1,1
503,97,1,1
503,98,1,1
503,99,1,1
503,100,1,1
503,101,1,1
503,102,1,1
503,103,1,1
503,104,1,1
503,105,1,1
503,106,1,1
503,107,1,1
503,108,1,1
503,109,1,1
503,110,1,1
503,111,1,1
503,112,1,1
503,113,1,1
503,114,1,1
503,115,1,1
503,116,1,1
503,117,1,1
503,118,1,1
503,119,1,1
503,120,1,1
503,181,1,1
503,182,1,1
503,183,1,1
503,184,1,1
503,185,1,1
503,186,1,1
503,187,1,1
503,188,1,1
503,189,1,1
503,190,1,1
503,191,1,1
503,192,1,1
503,193,1,1
503,194,1,1
503,195,1,1
503,196,1,1
503,197,1,1
503,198,1,1
503,199,1,1
503,200,1,1
503,201,1,1
503,202,1,1
503,203,1,1
503,204,1,1
503,205,1,1
503,206,1,1
503,207,1,1
503,208,1,1
503,209,1,1
503,210,1,1
503,211,1,1
503,212,1,1
503,213,1,1
503,214,1,1
503,215,1,1
503,216,1,1
503,217,1,1
503,218,1,1
503,219,1,1
503,220,1,1
503,221,1,1
503,222,1,1
504,91,1,1
504,92,1,1
504,93,1,1
504,94,1,1
504,95,1,1
504,96,1,1
504,97,1,1
504,98,1,1
504,99,1,1
504,100,1,1
504,101,1,1
504,102,1,1
504,103,1,1
504,104,1,1
504,105,1,1
504,106,1,1
504,107,1,1
504,108,1,1
504,109,1,1
504,110,1,1
504,111,1,1
504,112,1,1
504,113,1,1
504,114,1,1
504,115,1,1
504,116,1,1
504,117,1,1
504,118,1,1
504,119,1,1
504,120,1,1
504,181,1,1
504,182,1,1
504,183,1,1
504,184,1,1
504,185,1,1
504,186,1,1
504,187,1,1
504,188,1,1
504,189,1,1
504,190,1,1
504,191,1,1
504,192,1,1
504,193,1,1
504,194,1,1
504,195,1,1
504,196,1,1
504,197,1,1
504,198,1,1
504,199,1,1
504,200,1,1
504,201,1,1
504,202,1,1
504,203,1,1
504,204,1,1
504,205,1,1
504,206,1,1
504,207,1,1
504,208,1,1
504,209,1,1
504,210,1,1
504,211,1,1
504,212,1,1
504,213,1,1
504,214,1,1
504,215,1,1
504,216,1,1
504,217,1,1
504,218,1,1
504,219,1,1
504,220,1,1
504,221,1,1
504,222,1,1
505,91,1,1
505,92,1,1
505,93,1,1
505,94,1,1
505,95,1,1
505,96,1,1
505,97,1,1
505,98,1,1
505,99,1,1
505,100,1,1
505,101,1,1
505,102,1,1
505,103,1,1
505,104,1,1
505,105,1,1
505,106,1,1
505,107,1,1
505,108,1,1
505,109,1,1
505,110,1,1
505,111,1,1
505,112,1,1
505,113,1,1
505,114,1,1
505,115,1,1
505,116,1,1
505,117,1,1
505,118,1,1
505,119,1,1
505,120,1,1
505,181,1,1
505,182,1,1
505,183,1,1
505,184,1,1
505,185,1,1
505,186,1,1
505,187,1,1
505,188,1,1
505,189,1,1
505,190,1,1
505,191,1,1
505,192,1,1
505,193,1,1
505,194,1,1
505,195,1,1
505,196,1,1
505,197,1,1
505,198,1,1
505,199,1,1
505,200,1,1
505,201,1,1
505,202,1,1
505,203,1,1
505,204,1,1
505,205,1,1
505,206,1,1
505,207,1,1
505,208,1,1
505,209,1,1
505,210,1,1
505,211,1,1
505,212,1,1
505,213,1,1
505,214,1,1
505,215,1,1
505,216,1,1
505,217,1,1
505,218,1,1
505,219,1,1
505,220,1,1
505,221,1,1
505,222,1,1
506,91,1,1
506,92,1,1
506,93,1,1
506,94,1,1
506,95,1,1
506,96,1,1
506,97,1,1
506,98,1,1
506,99,1,1
506,100,1,1
506,101,1,1
506,102,1,1
506,103,1,1
506,104,1,1
506,105,1,1
506,106,1,1
506,107,1,1
506,108,1,1
506,109,1,1
506,110,1,1
506,111,1,1
506,112,1,1
506,113,1,1
506,114,1,1
506,115,1,1
506,116,1,1
506,117,1,1
506,118,1,1
506,119,1,1
506,120,1,1
506,181,1,1
506,182,1,1
506,183,1,1
506,184,1,1
506,185,1,1
506,186,1,1
506,187,1,1
506,188,1,1
506,189,1,1
506,190,1,1
506,191,1,1
506,192,1,1
506,193,1,1
506,194,1,1
506,195,1,1
506,196,1,1
506,197,1,1
506,198,1,1
506,199,1,1
506,200,1,1
506,201,1,1
506,202,1,1
506,203,1,1
506,204,1,1
506,205,1,1
506,206,1,1
506,207,1,1
506,208,1,1
506,209,1,1
506,210,1,1
506,211,1,1
506,212,1,1
506,213,1,1
506,214,1,1
506,215,1,1
506,216,1,1
506,217,1,1
506,218,1,1
506,219,1,1
506,220,1,1
506,221,1,1
506,222,1,1
507,91,1,1
507,92,1,1
507,93,1,1
507,94,1,1
507,95,1,1
507,96,1,1
507,97,1,1
507,98,1,1
507,99,1,1
507,100,1,1
507,101,1,1
507,102,1,1
507,103,1,1
507,104,1,1
507,105,1,1
507,106,1,1
507,107,1,1
507,108,1,1
507,109,1,1
507,110,1,1
507,111,1,1
507,112,1,1
507,113,1,1
507,114,1,1
507,115,1,1
507,116,1,1
507,117,1,1
507,118,1,1
507,119,1,1
507,120,1,1
507,181,1,1
507,182,1,1
507,183,1,1
507,184,1,1
507,185,1,1
507,186,1,1
507,187,1,1
507,188,1,1
507,189,1,1
507,190,1,1
507,191,1,1
507,192,1,1
507,193,1,1
507,194,1,1
507,195,1,1
507,196,1,1
507,197,1,1
507,198,1,1
507,199,1,1
507,200,1,1
507,201,1,1
507,202,1,1
507,203,1,1
507,204,1,1
507,205,1,1
507,206,1,1
507,207,1,1
507,208,1,1
507,209,1,1
507,210,1,1
507,211,1,1
507,212,1,1
507,213,1,1
507,214,1,1
507,215,1,1
507,216,1,1
507,217,1,1
507,218,1,1
507,219,1,1
507,220,1,1
507,221,1,1
507,222,1,1
511,91,1,1
511,92,1,1
511,93,1,1
511,94,1,1
511,95,1,1
511,96,1,1
511,97,1,1
511,98,1,1
511,99,1,1
511,100,1,1
511,101,1,1
511,102,1,1
511,103,1,1
511,104,1,1
511,105,1,1
511,106,1,1
511,107,1,1
511,108,1,1
511,109,1,1
511,110,1,1
511,111,1,1
511,112,1,1
511,113,1,1
511,114,1,1
511,115,1,1
511,116,1,1
511,117,1,1
511,118,1,1
511,119,1,1
511,120,1,1
511,181,1,1
511,182,1,1
511,183,1,1
511,184,1,1
511,185,1,1
511,186,1,1
511,187,1,1
511,188,1,1
511,189,1,1
511,190,1,1
511,191,1,1
511,192,1,1
511,193,1,1
511,194,1,1
511,195,1,1
511,196,1,1
511,197,1,1
511,198,1,1
511,199,1,1
511,200,1,1
511,201,1,1
511,202,1,1
511,203,1,1
511,204,1,1
511,205,1,1
511,206,1,1
511,207,1,1
511,208,1,1
511,209,1,1
511,210,1,1
511,211,1,1
511,212,1,1
511,213,1,1
511,214,1,1
511,215,1,1
511,216,1,1
511,217,1,1
511,218,1,1
511,219,1,1
511,220,1,1
511,221,1,1
511,222,1,1
512,91,1,1
512,92,1,1
512,93,1,1
512,94,1,1
512,95,1,1
512,96,1,1
512,97,1,1
512,98,1,1
512,99,1,1
512,100,1,1
512,101,1,1
512,102,1,1
512,103,1,1
512,104,1,1
512,105,1,1
512,106,1,1
512,107,1,1
512,108,1,1
512,109,1,1
512,110,1,1
512,111,1,1
512,112,1,1
512,113,1,1
512,114,1,1
512,115,1,1
512,116,1,1
512,117,1,1
512,118,1,1
512,119,1,1
512,120,1,1
512,181,1,1
512,182,1,1
512,183,1,1
512,184,1,1
512,185,1,1
512,186,1,1
512,187,1,1
512,188,1,1
512,189,1,1
512,190,1,1
512,191,1,1
512,192,1,1
512,193,1,1
512,194,1,1
512,195,1,1
512,196,1,1
512,197,1,1
512,198,1,1
512,199,1,1
512,200,1,1
512,201,1,1
512,202,1,1
512,203,1,1
512,204,1,1
512,205,1,1
512,206,1,1
512,207,1,1
512,208,1,1
512,209,1,1
512,210,1,1
512,211,1,1
512,212,1,1
512,213,1,1
512,214,1,1
512,215,1,1
512,216,1,1
512,217,1,1
512,218,1,1
512,219,1,1
512,220,1,1
512,221,1,1
512,222,1,1
515,91,1,1
515,92,1,1
515,93,1,1
515,94,1,1
515,95,1,1
515,96,1,1
515,97,1,1
515,98,1,1
515,99,1,1
515,100,1,1
515,101,1,1
515,102,1,1
515,103,1,1
515,104,1,1
515,105,1,1
515,106,1,1
515,107,1,1
515,108,1,1
515,109,1,1
515,110,1,1
515,111,1,1
515,112,1,1
515,113,1,1
515,114,1,1
515,115,1,1
515,116,1,1
515,117,1,1
515,118,1,1
515,119,1,1
515,120,1,1
515,181,1,1
515,182,1,1
515,183,1,1
515,184,1,1
515,185,1,1
515,186,1,1
515,187,1,1
515,188,1,1
515,189,1,1
515,190,1,1
515,191,1,1
515,192,1,1
515,193,1,1
515,194,1,1
515,195,1,1
515,196,1,1
515,197,1,1
515,198,1,1
515,199,1,1
515,200,1,1
515,201,1,1
515,202,1,1
515,203,1,1
515,204,1,1
515,205,1,1
515,206,1,1
515,207,1,1
515,208,1,1
515,209,1,1
515,210,1,1
515,211,1,1
515,212,1,1
515,213,1,1
515,214,1,1
515,215,1,1
515,216,1,1
515,217,1,1
515,218,1,1
515,219,1,1
515,220,1,1
515,221,1,1
515,222,1,1
516,91,1,1
516,92,1,1
516,93,1,1
516,94,1,1
516,95,1,1
516,96,1,1
516,97,1,1
516,98,1,1
516,99,1,1
516,100,1,1
516,101,1,1
516,102,1,1
516,103,1,1
516,104,1,1
516,105,1,1
516,106,1,1
516,107,1,1
516,108,1,1
516,109,1,1
516,110,1,1
516,111,1,1
516,112,1,1
516,113,1,1
516,114,1,1
516,115,1,1
516,116,1,1
516,117,1,1
516,118,1,1
516,119,1,1
516,120,1,1
516,181,1,1
516,182,1,1
516,183,1,1
516,184,1,1
516,185,1,1
516,186,1,1
516,187,1,1
516,188,1,1
516,189,1,1
516,190,1,1
516,191,1,1
516,192,1,1
516,193,1,1
516,194,1,1
516,195,1,1
516,196,1,1
516,197,1,1
516,198,1,1
516,199,1,1
516,200,1,1
516,201,1,1
516,202,1,1
516,203,1,1
516,204,1,1
516,205,1,1
516,206,1,1
516,207,1,1
516,208,1,1
516,209,1,1
516,210,1,1
516,211,1,1
516,212,1,1
516,213,1,1
516,214,1,1
516,215,1,1
516,216,1,1
516,217,1,1
516,218,1,1
516,219,1,1
516,220,1,1
516,221,1,1
516,222,1,1
518,91,1,1
518,92,1,1
518,93,1,1
518,94,1,1
518,95,1,1
518,96,1,1
518,97,1,1
518,98,1,1
518,99,1,1
518,100,1,1
518,101,1,1
518,102,1,1
518,103,1,1
518,104,1,1
518,105,1,1
518,106,1,1
518,107,1,1
518,108,1,1
518,109,1,1
518,110,1,1
518,111,1,1
518,112,1,1
518,113,1,1
518,114,1,1
518,115,1,1
518,116,1,1
518,117,1,1
518,118,1,1
518,119,1,1
518,120,1,1
518,181,1,1
518,182,1,1
518,183,1,1
518,184,1,1
518,185,1,1
518,186,1,1
518,187,1,1
518,188,1,1
518,189,1,1
518,190,1,1
518,191,1,1
518,192,1,1
518,193,1,1
518,194,1,1
518,195,1,1
518,196,1,1
518,197,1,1
518,198,1,1
518,199,1,1
518,200,1,1
518,201,1,1
518,202,1,1
518,203,1,1
518,204,1,1
518,205,1,1
518,206,1,1
518,207,1,1
518,208,1,1
518,209,1,1
518,210,1,1
518,211,1,1
518,212,1,1
518,213,1,1
518,214,1,1
518,215,1,1
518,216,1,1
518,217,1,1
518,218,1,1
518,219,1,1
518,220,1,1
518,221,1,1
518,222,1,1
520,91,1,1
520,92,1,1
520,93,1,1
520,94,1,1
520,95,1,1
520,96,1,1
520,97,1,1
520,98,1,1
520,99,1,1
520,100,1,1
520,101,1,1
520,102,1,1
520,103,1,1
520,104,1,1
520,105,1,1
520,106,1,1
520,107,1,1
520,108,1,1
520,109,1,1
520,110,1,1
520,111,1,1
520,112,1,1
520,113,1,1
520,114,1,1
520,115,1,1
520,116,1,1
520,117,1,1
520,118,1,1
520,119,1,1
520,120,1,1
520,181,1,1
520,182,1,1
520,183,1,1
520,184,1,1
520,185,1,1
520,186,1,1
520,187,1,1
520,188,1,1
520,189,1,1
520,190,1,1
520,191,1,1
520,192,1,1
520,193,1,1
520,194,1,1
520,195,1,1
520,196,1,1
520,197,1,1
520,198,1,1
520,199,1,1
520,200,1,1
520,201,1,1
520,202,1,1
520,203,1,1
520,204,1,1
520,205,1,1
520,206,1,1
520,207,1,1
520,208,1,1
520,209,1,1
520,210,1,1
520,211,1,1
520,212,1,1
520,213,1,1
520,214,1,1
520,215,1,1
520,216,1,1
520,217,1,1
520,218,1,1
520,219,1,1
520,220,1,1
520,221,1,1
520,222,1,1
525,91,1,1
525,92,1,1
525,93,1,1
525,94,1,1
525,95,1,1
525,96,1,1
525,97,1,1
525,98,1,1
525,99,1,1
525,100,1,1
525,101,1,1
525,102,1,1
525,103,1,1
525,104,1,1
525,105,1,1
525,106,1,1
525,107,1,1
525,108,1,1
525,109,1,1
525,110,1,1
525,111,1,1
525,112,1,1
525,113,1,1
525,114,1,1
525,115,1,1
525,116,1,1
525,117,1,1
525,118,1,1
525,119,1,1
525,120,1,1
525,181,1,1
525,182,1,1
525,183,1,1
525,184,1,1
525,185,1,1
525,186,1,1
525,187,1,1
525,188,1,1
525,189,1,1
525,190,1,1
525,191,1,1
525,192,1,1
525,193,1,1
525,194,1,1
525,195,1,1
525,196,1,1
525,197,1,1
525,198,1,1
525,199,1,1
525,200,1,1
525,201,1,1
525,202,1,1
525,203,1,1
525,204,1,1
525,205,1,1
525,206,1,1
525,207,1,1
525,208,1,1
525,209,1,1
525,210,1,1
525,211,1,1
525,212,1,1
525,213,1,1
525,214,1,1
525,215,1,1
525,216,1,1
525,217,1,1
525,218,1,1
525,219,1,1
525,220,1,1
525,221,1,1
525,222,1,1
527,91,1,1
527,92,1,1
527,93,1,1
527,94,1,1
527,95,1,1
527,96,1,1
527,97,1,1
527,98,1,1
527,99,1,1
527,100,1,1
527,101,1,1
527,102,1,1
527,103,1,1
527,104,1,1
527,105,1,1
527,106,1,1
527,107,1,1
527,108,1,1
527,109,1,1
527,110,1,1
527,111,1,1
527,112,1,1
527,113,1,1
527,114,1,1
527,115,1,1
527,116,1,1
527,117,1,1
527,118,1,1
527,119,1,1
527,120,1,1
527,181,1,1
527,182,1,1
527,183,1,1
527,184,1,1
527,185,1,1
527,186,1,1
527,187,1,1
527,188,1,1
527,189,1,1
527,190,1,1
527,191,1,1
527,192,1,1
527,193,1,1
527,194,1,1
527,195,1,1
527,196,1,1
527,197,1,1
527,198,1,1
527,199,1,1
527,200,1,1
527,201,1,1
527,202,1,1
527,203,1,1
527,204,1,1
527,205,1,1
527,206,1,1
527,207,1,1
527,208,1,1
527,209,1,1
527,210,1,1
527,211,1,1
527,212,1,1
527,213,1,1
527,214,1,1
527,215,1,1
527,216,1,1
527,217,1,1
527,218,1,1
527,219,1,1
527,220,1,1
527,221,1,1
527,222,1,1
528,91,1,1
528,92,1,1
528,93,1,1
528,94,1,1
528,95,1,1
528,96,1,1
528,97,1,1
528,98,1,1
528,99,1,1
528,100,1,1
528,101,1,1
528,102,1,1
528,103,1,1
528,104,1,1
528,105,1,1
528,106,1,1
528,107,1,1
528,108,1,1
528,109,1,1
528,110,1,1
528,111,1,1
528,112,1,1
528,113,1,1
528,114,1,1
528,115,1,1
528,116,1,1
528,117,1,1
528,118,1,1
528,119,1,1
528,120,1,1
528,181,1,1
528,182,1,1
528,183,1,1
528,184,1,1
528,185,1,1
528,186,1,1
528,187,1,1
528,188,1,1
528,189,1,1
528,190,1,1
528,191,1,1
528,192,1,1
528,193,1,1
528,194,1,1
528,195,1,1
528,196,1,1
528,197,1,1
528,198,1,1
528,199,1,1
528,200,1,1
528,201,1,1
528,202,1,1
528,203,1,1
528,204,1,1
528,205,1,1
528,206,1,1
528,207,1,1
528,208,1,1
528,209,1,1
528,210,1,1
528,211,1,1
528,212,1,1
528,213,1,1
528,214,1,1
528,215,1,1
528,216,1,1
528,217,1,1
528,218,1,1
528,219,1,1
528,220,1,1
528,221,1,1
528,222,1,1
530,91,1,1
530,92,1,1
530,93,1,1
530,94,1,1
530,95,1,1
530,96,1,1
530,97,1,1
530,98,1,1
530,99,1,1
530,100,1,1
530,101,1,1
530,102,1,1
530,103,1,1
530,104,1,1
530,105,1,1
530,106,1,1
530,107,1,1
530,108,1,1
530,109,1,1
530,110,1,1
530,111,1,1
530,112,1,1
530,113,1,1
530,114,1,1
530,115,1,1
530,116,1,1
530,117,1,1
530,118,1,1
530,119,1,1
530,120,1,1
530,181,1,1
530,182,1,1
530,183,1,1
530,184,1,1
530,185,1,1
530,186,1,1
530,187,1,1
530,188,1,1
530,189,1,1
530,190,1,1
530,191,1,1
530,192,1,1
530,193,1,1
530,194,1,1
530,195,1,1
530,196,1,1
530,197,1,1
530,198,1,1
530,199,1,1
530,200,1,1
530,201,1,1
530,202,1,1
530,203,1,1
530,204,1,1
530,205,1,1
530,206,1,1
530,207,1,1
530,208,1,1
530,209,1,1
530,210,1,1
530,211,1,1
530,212,1,1
530,213,1,1
530,214,1,1
530,215,1,1
530,216,1,1
530,217,1,1
530,218,1,1
530,219,1,1
530,220,1,1
530,221,1,1
530,222,1,1
532,91,1,1
532,92,1,1
532,93,1,1
532,94,1,1
532,95,1,1
532,96,1,1
532,97,1,1
532,98,1,1
532,99,1,1
532,100,1,1
532,101,1,1
532,102,1,1
532,103,1,1
532,104,1,1
532,105,1,1
532,106,1,1
532,107,1,1
532,108,1,1
532,109,1,1
532,110,1,1
532,111,1,1
532,112,1,1
532,113,1,1
532,114,1,1
532,115,1,1
532,116,1,1
532,117,1,1
532,118,1,1
532,119,1,1
532,120,1,1
532,181,1,1
532,182,1,1
532,183,1,1
532,184,1,1
532,185,1,1
532,186,1,1
532,187,1,1
532,188,1,1
532,189,1,1
532,190,1,1
532,191,1,1
532,192,1,1
532,193,1,1
532,194,1,1
532,195,1,1
532,196,1,1
532,197,1,1
532,198,1,1
532,199,1,1
532,200,1,1
532,201,1,1
532,202,1,1
532,203,1,1
532,204,1,1
532,205,1,1
532,206,1,1
532,207,1,1
532,208,1,1
532,209,1,1
532,210,1,1
532,211,1,1
532,212,1,1
532,213,1,1
532,214,1,1
532,215,1,1
532,216,1,1
