"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"26339","2019-05-08 19:57:31","408","179","W_TR1","29","25","0","5","072","5","dasmu","bxds","0","1"
"26340","2019-05-08 19:57:42","408","180","W_TR1","30","11","0","5","094","4","bnaf","al","0","0.75"
"26341","2019-05-08 20:01:59","408","211","W_TR2","1","13","1","7","104","4","flOb","fsnm","0","0.75"
"26342","2019-05-08 20:02:10","408","212","W_TR2","2","10","1","7","241","4","bnim","lsix","0","0.75"
"26343","2019-05-08 20:02:20","408","213","W_TR2","3","11","1","7","094","4","bnaf","funm","0","1"
"26344","2019-05-08 20:02:32","408","214","W_TR2","4","21","1","7","076","4","nEsk","finEs","0","0.6"
"26345","2019-05-08 20:02:41","408","215","W_TR2","5","18","1","7","167","4","fOns","fOxi","0","0.5"
"26346","2019-05-08 20:02:52","408","216","W_TR2","6","34","1","7","211","5","flidu","fudn","0","0.6"
"26347","2019-05-08 20:03:01","408","217","W_TR2","7","27","1","7","027","5","bEsmi","mibs","0","1"
"26348","2019-05-08 20:03:11","408","218","W_TR2","8","37","1","7","228","6","bnEkus","knbs","0","0.666667"
"26349","2019-05-08 20:03:20","408","219","W_TR2","9","17","1","7","155","4","mOls","fdau","0","1"
"26350","2019-05-08 20:03:29","408","220","W_TR2","10","25","1","7","072","5","dasmu","fmxb","0","1"
"26351","2019-05-08 20:03:40","408","221","W_TR2","11","2","1","7","022","3","fub","nlm","0","1"
"26352","2019-05-08 20:03:48","408","222","W_TR2","12","9","1","7","122","4","fnOf","dil","0","1"
"26353","2019-05-08 20:03:55","408","223","W_TR2","13","7","1","7","006","3","daf","ia","0","0.666667"
"26354","2019-05-08 20:04:03","408","224","W_TR2","14","38","1","7","168","6","fnibOl","ilOd","0","0.666667"
"26355","2019-05-08 20:04:12","408","225","W_TR2","15","15","1","7","049","4","balf","fal","0","0.5"
"26356","2019-05-08 20:04:22","408","226","W_TR2","16","20","1","7","055","4","nifs","blu","0","1"
"26357","2019-05-08 20:04:31","408","227","W_TR2","17","35","1","7","257","5","fnOku","nOim","0","0.6"
"26358","2019-05-08 20:04:39","408","228","W_TR2","18","26","1","7","180","5","kubnE","sklE","0","0.8"
"26359","2019-05-08 20:04:47","408","229","W_TR2","19","8","1","7","242","4","fnid","isk","0","1"
"26360","2019-05-08 20:04:58","408","230","W_TR2","20","30","1","7","083","5","skEfi","nkaks","0","0.8"
"26361","2019-05-08 20:05:05","408","231","W_TR2","21","4","1","7","185","3","mif","dO","0","1"
"26362","2019-05-08 20:05:15","408","232","W_TR2","22","32","1","7","088","5","smadu","dlsE","0","1"
"26363","2019-05-08 20:05:23","408","233","W_TR2","23","5","1","7","203","3","nal","na","0","0.333333"
"26364","2019-05-08 20:05:33","408","234","W_TR2","24","1","1","7","250","3","nEf","mnf","0","0.666667"
"26365","2019-05-08 20:05:44","408","235","W_TR2","25","29","1","7","215","5","smiba","inl","0","0.8"
"26366","2019-05-08 20:05:53","408","236","W_TR2","26","24","1","7","053","5","dEfna","flkab","0","1"
"26367","2019-05-08 20:06:05","408","237","W_TR2","27","41","1","7","097","6","fninab","lsmd","0","1"
"26368","2019-05-08 20:06:17","408","238","W_TR2","28","22","1","7","086","5","nOflE","mudO","0","1"
"26369","2019-05-08 20:06:27","408","239","W_TR2","29","40","1","7","182","6","flEsOd","dlOi","0","0.666667"
"26370","2019-05-08 20:06:37","408","240","W_TR2","30","6","1","7","077","3","lOm","is","0","1"
"26371","2019-05-08 20:11:19","408","283","W_TEST","1","24","1","9","053","5","dEfna","sdml","0","1"
"26372","2019-05-08 20:11:26","408","284","W_TEST","2","16","0","1","236","4","dOlk","uxi","0","1"
"26373","2019-05-08 20:11:34","408","285","W_TEST","3","27","1","9","027","5","bEsmi","ukin","0","1"
"26374","2019-05-08 20:11:40","408","286","W_TEST","4","33","0","1","237","5","klOda","mfa","0","0.8"
"26375","2019-05-08 20:11:48","408","287","W_TEST","5","17","1","9","155","4","mOls","bunEs","0","0.8"
"26376","2019-05-08 20:11:55","408","288","W_TEST","6","14","0","1","091","4","klEb","nsdf","0","1"
"26377","2019-05-08 20:12:02","408","289","W_TEST","7","11","1","9","094","4","bnaf","usdf","0","0.75"
"26378","2019-05-08 20:12:10","408","290","W_TEST","8","40","1","9","182","6","flEsOd","ubxiO","0","0.833333"
"26379","2019-05-08 20:12:18","408","291","W_TEST","9","36","0","1","047","6","skOnEf","idfOn","0","0.833333"
"26380","2019-05-08 20:12:26","408","292","W_TEST","10","38","1","9","168","6","fnibOl","idfam","0","1"
"26381","2019-05-08 20:12:35","408","293","W_TEST","11","30","1","9","083","5","skEfi","ifdsu","0","1"
"26382","2019-05-08 20:12:44","408","294","W_TEST","12","37","1","9","228","6","bnEkus","usdf","0","1"
"26383","2019-05-08 20:12:51","408","295","W_TEST","13","13","1","9","104","4","flOb","ibxl","0","1"
"26384","2019-05-08 20:12:59","408","296","W_TEST","14","34","1","9","211","5","flidu","Edbx","0","1"
"26385","2019-05-08 20:13:07","408","297","W_TEST","15","22","1","9","086","5","nOflE","kfdn","0","0.8"
"26386","2019-05-08 20:13:15","408","298","W_TEST","16","28","0","1","179","5","luskO","bxmE","0","1"
"26387","2019-05-08 20:13:23","408","299","W_TEST","17","26","1","9","180","5","kubnE","nElu","0","1"
"26388","2019-05-08 20:13:31","408","300","W_TEST","18","21","1","9","076","4","nEsk","kila","0","1"
"26389","2019-05-08 20:13:38","408","301","W_TEST","19","3","0","1","224","3","mab","ubsx","0","1"
"26390","2019-05-08 20:13:46","408","302","W_TEST","20","8","1","9","242","4","fnid","isds","0","1"
"26391","2019-05-08 20:13:53","408","303","W_TEST","21","35","1","9","257","5","fnOku","idsb","0","1"
"26392","2019-05-08 20:14:03","408","304","W_TEST","22","29","1","9","215","5","smiba","idubm","0","0.8"
"26393","2019-05-08 20:14:10","408","305","W_TEST","23","9","1","9","122","4","fnOf","ixbsl","0","1"
"26394","2019-05-08 20:14:22","408","306","W_TEST","24","10","1","9","241","4","bnim","Enu","0","0.75"
"26395","2019-05-08 20:14:30","408","307","W_TEST","25","25","1","9","072","5","dasmu","usbm","0","0.8"
"26396","2019-05-08 20:14:38","408","308","W_TEST","26","18","1","9","167","4","fOns","Oibn","0","1"
"26397","2019-05-08 20:14:48","408","309","W_TEST","27","39","0","1","081","6","klusim","dsEabi","0","1"
"26398","2019-05-08 20:14:56","408","310","W_TEST","28","6","1","9","077","3","lOm","mbn","0","1"
"26399","2019-05-08 20:15:04","408","311","W_TEST","29","19","0","1","115","4","suld","ubdmi","0","0.8"
"26400","2019-05-08 20:15:14","408","312","W_TEST","30","20","1","9","055","4","nifs","Ofdu","0","1"
"26401","2019-05-08 20:15:21","408","313","W_TEST","31","31","0","1","007","5","klufE","sbkn","0","1"
"26402","2019-05-08 20:15:28","408","314","W_TEST","32","32","1","9","088","5","smadu","idbux","0","1"
"26403","2019-05-08 20:15:35","408","315","W_TEST","33","5","1","9","203","3","nal","ubdk","0","1"
"26404","2019-05-08 20:15:45","408","316","W_TEST","34","41","1","9","097","6","fninab","bxik","0","0.833333"
"26405","2019-05-08 20:15:51","408","317","W_TEST","35","2","1","9","022","3","fub","dsf","0","1"
"26406","2019-05-08 20:16:01","408","318","W_TEST","36","4","1","9","185","3","mif","Elf","0","0.666667"
"26407","2019-05-08 20:16:07","408","319","W_TEST","37","1","1","9","250","3","nEf","bsm","0","1"
"26408","2019-05-08 20:16:15","408","320","W_TEST","38","42","0","1","073","6","flabun","udsEnb","0","1"
"26409","2019-05-08 20:16:22","408","321","W_TEST","39","23","0","1","030","5","dikla","dufkm","0","0.8"
"26410","2019-05-08 20:16:28","408","322","W_TEST","40","15","1","9","049","4","balf","bxl","0","0.5"
"26411","2019-05-08 20:16:34","408","323","W_TEST","41","7","1","9","006","3","daf","ufx","0","1"
"26412","2019-05-08 20:16:42","408","324","W_TEST","42","12","0","1","162","4","skub","ixOf","0","1"
"26413","2019-05-08 21:44:11","412","151","W_TR1","1","37","0","5","077","6","bnEkus","blaxus","0","0.5"
"26414","2019-05-08 21:44:52","412","152","W_TR1","2","21","0","5","167","4","nEsk","nisk","0","0.25"
"26415","2019-05-08 21:45:20","412","153","W_TR1","3","17","0","5","241","4","mOls","muls","0","0.25"
"26416","2019-05-08 21:45:25","411","151","W_TR1","1","30","0","5","180","5","skEfi","sfi","0","0.4"
"26417","2019-05-08 21:45:40","412","154","W_TR1","4","7","0","5","237","3","daf","dEf","0","0.333333"
"26418","2019-05-08 21:46:02","412","155","W_TR1","5","15","0","5","047","4","balf","bElf","0","0.25"
"26419","2019-05-08 21:46:07","411","152","W_TR1","2","37","0","5","168","6","bnEkus","bEks","0","0.333333"
"26420","2019-05-08 21:46:26","412","156","W_TR1","6","35","0","5","055","5","fnOku","sluku","0","0.6"
"26421","2019-05-08 21:46:29","411","153","W_TR1","3","7","0","5","027","3","daf","daf","1","0"
"26422","2019-05-08 21:46:46","412","157","W_TR1","7","40","0","5","236","6","flEsOd","flisud","0","0.333333"
"26423","2019-05-08 21:47:00","411","154","W_TR1","4","41","0","5","224","6","fninab","sinb","0","0.5"
"26424","2019-05-08 21:47:21","412","158","W_TR1","8","38","0","5","242","6","fnibOl","snibul","0","0.333333"
"26425","2019-05-08 21:47:34","411","155","W_TR1","5","11","0","5","203","4","bnaf","blf","0","0.5"
"26426","2019-05-08 21:47:46","412","159","W_TR1","9","5","0","5","224","3","nal","nEl","0","0.333333"
"26427","2019-05-08 21:48:02","411","156","W_TR1","6","2","0","5","006","3","fub","fub","1","0"
"26428","2019-05-08 21:48:15","412","160","W_TR1","10","9","0","5","072","4","fnOf","snEf","0","0.5"
"26429","2019-05-08 21:48:34","412","161","W_TR1","11","25","0","5","180","5","dasmu","dEsmu","0","0.2"
"26430","2019-05-08 21:49:05","412","162","W_TR1","12","30","0","5","027","5","skEfi","sknfi","0","0.2"
"26431","2019-05-08 21:49:18","411","157","W_TR1","7","17","0","5","237","4","mOls","mdas","0","0.5"
"26432","2019-05-08 21:49:23","412","163","W_TR1","13","27","0","5","081","5","bEsmi","bnsmi","0","0.2"
"26433","2019-05-08 21:49:39","412","164","W_TR1","14","2","0","5","104","3","fub","fub","1","0"
"26434","2019-05-08 21:49:46","411","158","W_TR1","8","6","0","5","179","3","lOm","ldm","0","0.333333"
"26435","2019-05-08 21:49:53","412","165","W_TR1","15","11","0","5","162","4","bnaf","blEf","0","0.5"
"26436","2019-05-08 21:50:21","412","166","W_TR1","16","18","0","5","257","4","fOns","fu","0","0.75"
"26437","2019-05-08 21:50:38","411","159","W_TR1","9","38","0","5","211","6","fnibOl","sibEl","0","0.5"
"26438","2019-05-08 21:50:51","412","167","W_TR1","17","4","0","5","091","3","mif","aif","0","0.333333"
"26439","2019-05-08 21:51:04","412","168","W_TR1","18","29","0","5","097","5","smiba","smibE","0","0.2"
"26440","2019-05-08 21:51:08","411","160","W_TR1","10","40","0","5","228","6","flEsOd","fls","0","0.5"
"26441","2019-05-08 21:51:27","412","169","W_TR1","19","32","0","5","168","5","smadu","smEdu","0","0.2"
"26442","2019-05-08 21:51:36","411","161","W_TR1","11","34","0","5","053","5","flidu","fldu","0","0.2"
"26443","2019-05-08 21:51:54","412","170","W_TR1","20","41","0","5","053","6","fninab","slixb","0","0.666667"
"26444","2019-05-08 21:52:01","411","162","W_TR1","12","8","0","5","022","4","fnid","sid","0","0.5"
"26445","2019-05-08 21:52:09","412","171","W_TR1","21","13","0","5","094","4","flOb","flub","0","0.25"
"26446","2019-05-08 21:52:21","411","163","W_TR1","13","26","0","5","097","5","kubnE","kbl","0","0.6"
"26447","2019-05-08 21:52:26","412","172","W_TR1","22","20","0","5","203","4","nifs","nifs","1","0"
"26448","2019-05-08 21:52:44","412","173","W_TR1","23","26","0","5","250","5","kubnE","kublE","0","0.2"
"26449","2019-05-08 21:52:51","411","164","W_TR1","14","21","0","5","086","4","nEsk","nisi","0","0.5"
"26450","2019-05-08 21:53:01","412","174","W_TR1","24","6","0","5","211","3","lOm","lua","0","0.666667"
"26451","2019-05-08 21:53:15","411","165","W_TR1","15","1","0","5","122","3","nEf","nif","0","0.333333"
"26452","2019-05-08 21:53:19","412","175","W_TR1","25","10","0","5","115","4","bnim","blim","0","0.25"
"26453","2019-05-08 21:53:37","411","166","W_TR1","16","9","0","5","257","4","fnOf","iaf","0","0.75"
"26454","2019-05-08 21:53:44","412","176","W_TR1","26","24","0","5","228","5","dEfna","dnsmE","0","0.8"
"26455","2019-05-08 21:53:55","412","177","W_TR1","27","34","0","5","006","5","flidu","flidu","1","0"
"26456","2019-05-08 21:53:57","411","167","W_TR1","17","18","0","5","241","4","fOns","fOs","0","0.25"
"26457","2019-05-08 21:54:07","412","178","W_TR1","28","1","0","5","185","3","nEf","naf","0","0.333333"
"26458","2019-05-08 21:54:22","412","179","W_TR1","29","22","0","5","007","5","nOflE","nufli","0","0.4"
"26459","2019-05-08 21:54:23","413","151","W_TR1","1","26","0","5","073","5","kubnE","kbi","0","0.6"
"26460","2019-05-08 21:54:38","412","180","W_TR1","30","8","0","5","155","4","fnid","snid","0","0.25"
"26461","2019-05-08 21:54:39","413","152","W_TR1","2","29","0","5","049","5","smiba","sux","0","0.8"
"26462","2019-05-08 21:54:51","413","153","W_TR1","3","22","0","5","006","5","nOflE","sfb","0","0.8"
"26463","2019-05-08 21:55:00","413","154","W_TR1","4","24","0","5","086","5","dEfna","bxk","0","1"
"26464","2019-05-08 21:55:11","413","155","W_TR1","5","34","0","5","241","5","flidu","xfl","0","0.8"
"26465","2019-05-08 21:55:17","413","156","W_TR1","6","40","0","5","088","6","flEsOd","ixk","0","1"
"26466","2019-05-08 21:55:31","413","157","W_TR1","7","32","0","5","091","5","smadu","miE","0","0.8"
"26467","2019-05-08 21:55:41","413","158","W_TR1","8","11","0","5","115","4","bnaf","mal","0","0.75"
"26468","2019-05-08 21:55:49","413","159","W_TR1","9","6","0","5","242","3","lOm","un","0","1"
"26469","2019-05-08 21:55:55","413","160","W_TR1","10","25","0","5","185","5","dasmu","kld","0","1"
"26470","2019-05-08 21:56:04","413","161","W_TR1","11","41","0","5","162","6","fninab","mdiOa","0","0.666667"
"26471","2019-05-08 21:56:14","413","162","W_TR1","12","37","0","5","155","6","bnEkus","lmi","0","1"
"26472","2019-05-08 21:56:24","413","163","W_TR1","13","8","0","5","027","4","fnid","OfEm","0","1"
"26473","2019-05-08 21:56:32","413","164","W_TR1","14","7","0","5","030","3","daf","af","0","0.333333"
"26474","2019-05-08 21:56:41","413","165","W_TR1","15","4","0","5","180","3","mif","f","0","0.666667"
"26475","2019-05-08 21:56:52","413","166","W_TR1","16","9","0","5","211","4","fnOf","Of","0","0.5"
"26476","2019-05-08 21:57:01","413","167","W_TR1","17","1","0","5","257","3","nEf","if","0","0.666667"
"26477","2019-05-08 21:57:11","413","168","W_TR1","18","35","0","5","094","5","fnOku","biEk","0","0.8"
"26478","2019-05-08 21:57:20","413","169","W_TR1","19","30","0","5","072","5","skEfi","xkl","0","0.8"
"26479","2019-05-08 21:57:28","413","170","W_TR1","20","2","0","5","236","3","fub","ffk","0","0.666667"
"26480","2019-05-08 21:58:04","411","168","W_TR1","18","25","0","5","104","5","dasmu","da","0","0.6"
"26481","2019-05-08 21:58:18","411","169","W_TR1","19","4","0","5","030","3","mif","mif","1","0"
"26482","2019-05-08 21:58:57","411","170","W_TR1","20","35","0","5","049","5","fnOku","slku","0","0.6"
"26483","2019-05-08 21:59:20","411","171","W_TR1","21","22","0","5","242","5","nOflE","nEflE","0","0.2"
"26484","2019-05-08 21:59:56","411","172","W_TR1","22","27","0","5","073","5","bEsmi","bEasmi","0","0.166667"
"26485","2019-05-08 22:00:25","411","173","W_TR1","23","24","0","5","047","5","dEfna","dEsd","0","0.6"
"26486","2019-05-08 22:00:28","413","171","W_TR1","21","38","0","5","122","6","fnibOl","ikl","0","0.666667"
"26487","2019-05-08 22:00:44","413","172","W_TR1","22","15","0","5","182","4","balf","iaf","0","0.5"
"26488","2019-05-08 22:00:51","411","174","W_TR1","24","13","0","5","072","4","flOb","flEab","0","0.4"
"26489","2019-05-08 22:00:53","413","173","W_TR1","23","5","0","5","203","3","nal","Ox","0","1"
"26490","2019-05-08 22:01:02","413","174","W_TR1","24","10","0","5","215","4","bnim","mdl","0","1"
"26491","2019-05-08 22:01:15","413","175","W_TR1","25","27","0","5","097","5","bEsmi","xfm","0","0.8"
"26492","2019-05-08 22:01:24","411","175","W_TR1","25","20","0","5","077","4","nifs","nifs","1","0"
"26493","2019-05-08 22:01:25","413","176","W_TR1","26","13","0","5","047","4","flOb","fkl","0","0.75"
"26494","2019-05-08 22:01:35","413","177","W_TR1","27","17","0","5","168","4","mOls","nlm","0","0.75"
"26495","2019-05-08 22:01:40","411","176","W_TR1","26","15","0","5","182","4","balf","bEf","0","0.5"
"26496","2019-05-08 22:01:44","413","178","W_TR1","28","18","0","5","250","4","fOns","fOE","0","0.5"
"26497","2019-05-08 22:01:51","413","179","W_TR1","29","21","0","5","237","4","nEsk","mld","0","1"
"26498","2019-05-08 22:02:01","413","180","W_TR1","30","20","0","5","224","4","nifs","bOff","0","0.75"
"26499","2019-05-08 22:02:18","411","177","W_TR1","27","32","0","5","155","5","smadu","sEdu","0","0.4"
"26500","2019-05-08 22:02:50","411","178","W_TR1","28","29","0","5","162","5","smiba","sibad","0","0.4"
"26501","2019-05-08 22:03:14","411","179","W_TR1","29","5","0","5","081","3","nal","nal","1","0"
"26502","2019-05-08 22:03:36","411","180","W_TR1","30","10","0","5","083","4","bnim","blim","0","0.25"
"26503","2019-05-08 22:10:06","412","211","W_TR2","1","26","1","7","250","5","kubnE","kublE","0","0.2"
"26504","2019-05-08 22:10:30","412","212","W_TR2","2","2","1","7","104","3","fub","fub","1","0"
"26505","2019-05-08 22:10:55","412","213","W_TR2","3","17","1","7","241","4","mOls","mOls","1","0"
"26506","2019-05-08 22:11:15","412","214","W_TR2","4","32","1","7","168","5","smadu","snabu","0","0.4"
"26507","2019-05-08 22:11:40","412","215","W_TR2","5","21","1","7","167","4","nEsk","nisk","0","0.25"
"26508","2019-05-08 22:12:25","412","216","W_TR2","6","40","1","7","236","6","flEsOd","flnsOd","0","0.166667"
"26509","2019-05-08 22:12:53","412","217","W_TR2","7","27","1","7","081","5","bEsmi","bisnE","0","0.6"
"26510","2019-05-08 22:13:13","412","218","W_TR2","8","29","1","7","097","5","smiba","sniba","0","0.2"
"26511","2019-05-08 22:13:25","411","211","W_TR2","1","40","1","7","228","6","flEsOd","blOu","0","0.666667"
"26512","2019-05-08 22:13:30","412","219","W_TR2","9","6","1","7","211","3","lOm","lOm","1","0"
"26513","2019-05-08 22:13:36","411","212","W_TR2","2","21","1","7","086","4","nEsk","sfin","0","1"
"26514","2019-05-08 22:13:44","412","220","W_TR2","10","11","1","7","162","4","bnaf","blaf","0","0.25"
