"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"43321","2019-06-14 09:17:47","glenn","16398","107","nEsk","nisk","0","0.25"
"43322","2019-06-14 09:17:52","glenn","16399","107","flabun","snEbun","0","0.5"
"43323","2019-06-14 09:17:54","glenn","16400","107","mif","mif","1","0"
"43324","2019-06-14 09:18:01","glenn","16401","107","suld","suld","1","0"
"43325","2019-06-14 09:18:04","glenn","16402","107","skEfi","skEfE","0","0.2"
"43326","2019-06-14 09:18:10","glenn","16403","107","slinab","sninab","0","0.166667"
"43327","2019-06-14 09:18:12","glenn","16404","107","mab","mab","1","0"
"43328","2019-06-14 09:18:15","glenn","16405","107","skOnEf","skOnaf","0","0.166667"
"43329","2019-06-14 09:18:27","glenn","16406","107","blEkus","lEkas","0","0.333333"
"43330","2019-06-14 09:18:29","glenn","16407","107","kublE","kubnE","0","0.2"
"43331","2019-06-14 09:18:35","glenn","16408","107","blaf","bnif","0","0.5"
"43332","2019-06-14 09:18:37","glenn","16409","107","fub","fub","1","0"
"43333","2019-06-14 09:18:41","glenn","16410","107","nOflE","nOslE","0","0.2"
"43334","2019-06-14 09:18:43","glenn","16411","107","nal","nOl","0","0.333333"
"43335","2019-06-14 09:18:47","glenn","16412","107","dasmu","dOsmu","0","0.2"
"43336","2019-06-14 09:18:50","glenn","16413","107","fOns","fOns","1","0"
"43337","2019-06-14 09:18:53","glenn","16414","107","snibOl","snibOl","1","0"
"43338","2019-06-14 09:18:56","glenn","16415","107","snOf","snOf","1","0"
"43339","2019-06-14 09:18:59","glenn","16416","107","klusim","klOsEm","0","0.333333"
"43340","2019-06-14 09:19:03","glenn","16417","107","flEsOd","flEsud","0","0.166667"
"43341","2019-06-14 09:19:06","glenn","16418","107","klEb","klib","0","0.25"
"43342","2019-06-14 09:19:09","glenn","16419","107","dEsna","disna","0","0.2"
"43343","2019-06-14 09:19:12","glenn","16420","107","balf","bOlf","0","0.25"
"43344","2019-06-14 09:19:16","glenn","16421","107","dikla","diklE","0","0.2"
"43345","2019-06-14 09:19:22","glenn","16422","107","blim","blOm","0","0.25"
"43346","2019-06-14 09:19:32","glenn","16423","107","bEsmi","bismE","0","0.4"
"43347","2019-06-14 09:19:35","glenn","16424","107","snid","snid","1","0"
"43348","2019-06-14 09:19:40","glenn","16425","107","flidu","flOdu","0","0.2"
"43349","2019-06-14 09:19:43","glenn","16426","107","skub","skub","1","0"
"43350","2019-06-14 09:19:46","glenn","16427","107","nEf","nif","0","0.333333"
"43351","2019-06-14 09:19:49","glenn","16428","107","nifs","nifs","1","0"
"43352","2019-06-14 09:19:52","glenn","16429","107","daf","dOf","0","0.333333"
"43353","2019-06-14 09:19:55","glenn","16430","107","lOm","lOm","1","0"
"43354","2019-06-14 09:19:59","glenn","16431","107","luskO","lOskO","0","0.2"
"43355","2019-06-14 09:20:02","glenn","16432","107","smadu","smOdu","0","0.2"
"43356","2019-06-14 09:20:05","glenn","16433","107","klufE","klOfu","0","0.4"
"43357","2019-06-14 09:20:08","glenn","16434","107","mOls","mOls","1","0"
"43358","2019-06-14 09:20:11","glenn","16435","107","smiba","sniba","0","0.2"
"43359","2019-06-14 09:20:24","glenn","16617","109","nOflE","nOflE","1","0"
"43360","2019-06-14 09:20:28","glenn","16618","109","flisO","slisOl","0","0.333333"
"43361","2019-06-14 09:20:36","glenn","16619","109","snOf","snOf","1","0"
"43362","2019-06-14 09:20:40","glenn","16620","109","flOb","blisO","0","0.8"
"43363","2019-06-14 09:20:44","glenn","16621","109","nif","nis","0","0.333333"
"43364","2019-06-14 09:20:47","glenn","16622","109","lOm","tri","0","1"
"43365","2019-06-14 09:20:50","glenn","16623","109","nOl","flOb","0","0.75"
"43366","2019-06-14 09:20:55","glenn","16624","109","slinab","slinab","1","0"
"43367","2019-06-14 09:20:58","glenn","16625","109","bOlf","bisu","0","0.75"
"43368","2019-06-14 09:21:02","glenn","16626","109","smiba","smiba","1","0"
"43369","2019-06-14 09:21:05","glenn","16627","109","nisx","lOm","0","1"
"43370","2019-06-14 09:21:08","glenn","16628","109","blOf","blOs","0","0.25"
"43371","2019-06-14 09:21:12","glenn","16629","109","dOf","dOf","1","0"
"43372","2019-06-14 09:21:16","glenn","16630","109","dEsna","?","0","1"
"43373","2019-06-14 09:21:19","glenn","16631","109","xublE","smiba","0","1"
"43374","2019-06-14 09:21:22","glenn","16632","109","sni","sni","1","0"
"43375","2019-06-14 09:21:31","glenn","16633","109","nifs","nifs","1","0"
"43376","2019-06-14 09:21:34","glenn","16634","109","mif","blas","0","1"
"43377","2019-06-14 09:21:38","glenn","16635","109","flidu","pi?","0","0.8"
"43378","2019-06-14 09:21:43","glenn","16636","109","blixus","blaf","0","0.666667"
"43379","2019-06-14 09:21:47","glenn","16637","109","mOls","?","0","1"
"43380","2019-06-14 09:21:50","glenn","16638","109","slOxu","fOns","0","0.8"
"43381","2019-06-14 09:21:54","glenn","16639","109","dOsmu","mif","0","1"
"43382","2019-06-14 09:21:58","glenn","16640","109","smOdu","smOldu","0","0.166667"
"43383","2019-06-14 09:22:03","glenn","16641","109","fOns","?","0","1"
"43384","2019-06-14 09:22:06","glenn","16642","109","blim","blim","1","0"
"43385","2019-06-14 09:22:10","glenn","16643","109","snibOl","sninab","0","0.5"
"43386","2019-06-14 09:22:14","glenn","16644","109","fub","fOb","0","0.333333"
"43387","2019-06-14 09:22:18","glenn","16645","109","bismi","nif","0","0.8"
"43388","2019-06-14 09:22:22","glenn","16646","109","sxifi","sidu","0","0.6"
"43389","2019-06-14 09:22:28","glenn","16707","109","fOns","bOsk","0","0.75"
"43390","2019-06-14 09:22:31","glenn","16708","109","fub","fOs","0","0.666667"
"43391","2019-06-14 09:22:36","glenn","16709","109","flidu","pi?","0","0.8"
"43392","2019-06-14 09:22:39","glenn","16710","109","luskO","lOsk","0","0.4"
"43393","2019-06-14 09:22:42","glenn","16711","109","klusim","kibs","0","0.666667"
"43394","2019-06-14 09:22:46","glenn","16712","109","blEkus","snidab","0","1"
"43395","2019-06-14 09:22:49","glenn","16713","109","nEf","mif","0","0.666667"
"43396","2019-06-14 09:22:53","glenn","16714","109","nOflE","nOflE","1","0"
"43397","2019-06-14 09:22:59","glenn","16715","109","skEfi","strinab","0","0.857143"
"43398","2019-06-14 09:23:03","glenn","16716","109","dOlk","fOnsu","0","0.8"
"43399","2019-06-14 09:23:07","glenn","16717","109","klEb","?","0","1"
"43400","2019-06-14 09:23:10","glenn","16718","109","klufE","Omf","0","0.8"
"43401","2019-06-14 09:23:14","glenn","16719","109","flabun","flOs","0","0.666667"
"43402","2019-06-14 09:23:18","glenn","16720","109","suld","blOf","0","1"
"43403","2019-06-14 09:23:28","glenn","16721","109","mOls","mOb","0","0.5"
"43404","2019-06-14 09:23:31","glenn","16722","109","nifs","nOs","0","0.5"
"43405","2019-06-14 09:23:35","glenn","16723","109","smiba","nOflE","0","1"
"43406","2019-06-14 09:23:38","glenn","16724","109","slOku","flisu","0","0.6"
"43407","2019-06-14 09:23:42","glenn","16725","109","snOf","snOf","1","0"
"43408","2019-06-14 09:23:45","glenn","16726","109","slinab","slibu","0","0.5"
"43409","2019-06-14 09:23:50","glenn","16727","109","dEsna","dOfnu","0","0.6"
"43410","2019-06-14 09:23:54","glenn","16728","109","snibOl","slinab","0","0.666667"
"43411","2019-06-14 09:23:58","glenn","16729","109","blim","blif","0","0.25"
"43412","2019-06-14 09:24:05","glenn","16730","109","daf","dOf","0","0.333333"
"43413","2019-06-14 09:24:08","glenn","16731","109","dikla","slOb","0","1"
"43414","2019-06-14 09:24:12","glenn","16732","109","smadu","smadu","1","0"
"43415","2019-06-14 09:24:20","glenn","16733","109","kublE","nOfli","0","0.8"
"43416","2019-06-14 09:24:24","glenn","16734","109","skOnEf","?","0","1"
"43417","2019-06-14 09:24:27","glenn","16735","109","snid","snOd","0","0.25"
"43418","2019-06-14 09:24:30","glenn","16736","109","mab","mub","0","0.333333"
"43419","2019-06-14 09:24:34","glenn","16737","109","flEsOd","fla","0","0.666667"
"43420","2019-06-14 09:24:38","glenn","16738","109","flOb","flOb","1","0"
"43421","2019-06-14 09:24:42","glenn","16739","109","klOda","klOb","0","0.4"
"43422","2019-06-14 09:24:46","glenn","16740","109","nal","nOl","0","0.333333"
"43423","2019-06-14 09:24:51","glenn","16741","109","nEsk","nabula","0","0.833333"
"43424","2019-06-14 09:24:55","glenn","16742","109","blaf","bla","0","0.25"
"43425","2019-06-14 09:25:00","glenn","16743","109","balf","blu","0","0.5"
"43426","2019-06-14 09:25:03","glenn","16744","109","mif","nif","0","0.333333"
"43427","2019-06-14 09:25:08","glenn","16745","109","bEsmi","gla","0","1"
"43428","2019-06-14 09:25:11","glenn","16746","109","skub","blaf","0","1"
"43429","2019-06-14 09:25:15","glenn","16747","109","dasmu","fa","0","0.8"
"43430","2019-06-14 09:25:21","glenn","16747","109","dasmu","fabu","0","0.6"
"43431","2019-06-14 09:25:29","glenn","16748","109","lOm","lOm","1","0"
"43432","2019-06-14 09:29:45","glenn","47725","323","lOm","lam","0","0.333333"
"43433","2019-06-14 09:29:49","glenn","47736","323","blim","bElim","0","0.2"
"43434","2019-06-14 09:29:53","glenn","47755","323","xublE","xublE","1","0"
"43435","2019-06-14 09:29:56","glenn","47770","323","bOlf","bOlf","1","0"
"43436","2019-06-14 09:29:59","glenn","47788","323","sni","sni","1","0"
"43437","2019-06-14 09:30:02","glenn","47800","323","nOl","nal","0","0.333333"
"43438","2019-06-14 09:30:06","glenn","47812","323","fOns","fOns","1","0"
"43439","2019-06-14 09:30:10","glenn","47827","323","bismi","bismi","1","0"
"43440","2019-06-14 09:30:17","glenn","49007","323","fOns","nif","0","1"
"43441","2019-06-14 09:30:20","glenn","49020","323","nisx","sniba","0","0.6"
"43442","2019-06-14 09:30:23","glenn","49041","323","mif","mEtud","0","0.8"
"43443","2019-06-14 09:30:26","glenn","49041","323","mif","mEtuf","0","0.6"
"43444","2019-06-14 09:30:29","glenn","49055","323","blOf","nisx","0","1"
"43445","2019-06-14 09:30:32","glenn","49071","323","dEsna","sixO","0","1"
"43446","2019-06-14 09:30:35","glenn","49083","323","dOf","snul","0","1"
"43447","2019-06-14 09:30:39","glenn","49093","323","bOlf","bElOnk","0","0.666667"
"43448","2019-06-14 09:30:43","glenn","49113","323","smOdu","smOltu","0","0.333333"
"43449","2019-06-14 09:30:46","glenn","49124","323","sni","flOb","0","1"
"43450","2019-06-14 09:30:49","glenn","49134","323","blim","wEba","0","1"
"43451","2019-06-14 09:30:53","glenn","49148","323","snOf","nisa","0","1"
"43452","2019-06-14 09:30:56","glenn","49170","323","smiba","nirE","0","0.8"
"43453","2019-06-14 09:30:59","glenn","49182","323","dOsmu","dOsnO","0","0.4"
"43454","2019-06-14 09:31:03","glenn","49190","323","flidu","wElEba","0","0.833333"
"43455","2019-06-14 09:31:07","glenn","49199","323","snibOl","nisObE","0","0.666667"
"43456","2019-06-14 09:31:10","glenn","49207","323","bismi","flEO","0","1"
"43457","2019-06-14 09:31:14","glenn","49216","323","slOxu","wEsO","0","1"
"43458","2019-06-14 09:31:18","glenn","49226","323","mOls","mOlE","0","0.25"
"43459","2019-06-14 09:31:22","glenn","49234","323","nifs","sEwE","0","1"
"43460","2019-06-14 09:31:25","glenn","49243","323","flOb","blEsa","0","0.8"
"43461","2019-06-14 09:31:32","glenn","49243","323","flOb","blEsO","0","0.8"
"43462","2019-06-14 09:31:35","glenn","49252","323","fub","flub","0","0.25"
"43463","2019-06-14 09:31:38","glenn","49265","323","nOflE","wusaE","0","0.8"
"43464","2019-06-14 09:31:42","glenn","49274","323","sxifi","lOkd","0","1"
"43465","2019-06-14 09:31:46","glenn","49284","323","nif","nibE","0","0.5"
"43466","2019-06-14 09:31:51","glenn","49292","323","flisO","uEsEba","0","1"
"43467","2019-06-14 09:31:54","glenn","49301","323","lOm","blOb","0","0.5"
"43468","2019-06-14 09:31:58","glenn","49309","323","slinab","wEsE","0","1"
"43469","2019-06-14 09:32:01","glenn","49319","323","xublE","xublE","1","0"
"43470","2019-06-14 09:32:05","glenn","49328","323","blixus","bElExus","0","0.285714"
"43471","2019-06-14 09:32:08","glenn","49335","323","nOl","rOkO","0","0.75"
"43472","2019-06-14 09:32:14","glenn","50981","323","suld","snul","0","0.5"
"43473","2019-06-14 09:32:17","glenn","50981","323","suld","snuld","0","0.2"
"43474","2019-06-14 09:32:21","glenn","50984","323","dEsna","dEfna","0","0.2"
"43475","2019-06-14 09:32:23","glenn","50986","323","snid","snid","1","0"
"43476","2019-06-14 09:32:26","glenn","50988","323","daf","daf","1","0"
"43477","2019-06-14 09:32:29","glenn","50993","323","nEsk","nEsk","1","0"
"43478","2019-06-14 09:32:32","glenn","50995","323","mOls","mOls","1","0"
"43479","2019-06-14 09:32:35","glenn","50996","323","nal","nal","1","0"
"43480","2019-06-14 09:32:38","glenn","50998","323","snibOl","snibOl","1","0"
"43481","2019-06-14 09:32:41","glenn","51001","323","balf","bOlf","0","0.25"
"43482","2019-06-14 09:32:44","glenn","51006","323","kublE","xubnE","0","0.4"
"43483","2019-06-14 09:32:48","glenn","51010","323","klOda","xOlda","0","0.6"
"43484","2019-06-14 09:32:51","glenn","51012","323","mab","mab","1","0"
"43485","2019-06-14 09:32:54","glenn","51016","323","flabun","flabun","1","0"
"43486","2019-06-14 09:32:57","glenn","51020","323","flOb","flOb","1","0"
"43487","2019-06-14 09:33:00","glenn","51025","323","skEfi","snEfi","0","0.2"
"43488","2019-06-14 09:33:04","glenn","51029","323","luskO","lusnO","0","0.2"
"43489","2019-06-14 09:33:06","glenn","51034","323","mif","mif","1","0"
"43490","2019-06-14 09:33:10","glenn","51040","323","snOf","fnOf","0","0.25"
"43491","2019-06-14 09:33:13","glenn","51047","323","klEb","flEb","0","0.25"
"43492","2019-06-14 09:33:16","glenn","51053","323","dasmu","dasmO","0","0.2"
"43493","2019-06-14 09:33:20","glenn","51059","323","klufE","slufE","0","0.2"
"43494","2019-06-14 09:33:23","glenn","51063","323","smiba","smiba","1","0"
"43495","2019-06-14 09:33:26","glenn","51068","323","skub","snub","0","0.25"
"43496","2019-06-14 09:33:29","glenn","51072","323","smadu","smadu","1","0"
"43497","2019-06-14 09:33:33","glenn","51079","323","dikla","dila","0","0.2"
"43498","2019-06-14 09:33:36","glenn","51082","323","blim","bnim","0","0.25"
"43499","2019-06-14 09:33:39","glenn","51086","323","nOflE","nOfla","0","0.2"
"43500","2019-06-14 09:33:42","glenn","51091","323","flEsOd","flEsOd","1","0"
"43501","2019-06-14 09:33:45","glenn","51095","323","fub","fub","1","0"
"43502","2019-06-14 09:33:49","glenn","51099","323","slinab","fninab","0","0.333333"
"43503","2019-06-14 09:33:53","glenn","51102","323","klusim","dlusim","0","0.166667"
"43504","2019-06-14 09:33:57","glenn","51109","323","blaf","bnab","0","0.5"
"43505","2019-06-14 09:34:00","glenn","51113","323","skOnEf","snOnEf","0","0.166667"
"43506","2019-06-14 09:34:04","glenn","51118","323","flidu","flidO","0","0.2"
"43507","2019-06-14 09:34:10","glenn","51121","323","lOm","lOm","1","0"
"43508","2019-06-14 09:34:12","glenn","51126","323","fOns","fOns","1","0"
"43509","2019-06-14 09:34:16","glenn","51131","323","nifs","nifs","1","0"
"43510","2019-06-14 09:34:20","glenn","51135","323","bEsmi","bEsmE","0","0.2"
"43511","2019-06-14 09:34:23","glenn","51141","323","dOlk","dOm","0","0.5"
"43512","2019-06-14 09:34:29","glenn","51141","323","dOlk","dOlm","0","0.25"
"43513","2019-06-14 09:34:31","glenn","51146","323","slOku","fnanO","0","1"
"43514","2019-06-14 09:34:34","glenn","51148","323","nEf","nEf","1","0"
"43515","2019-06-14 09:34:37","glenn","51155","323","blEkus","bnEnus","0","0.333333"
"43516","2019-06-14 09:34:46","glenn","49491","324","blim","blim","1","0"
"43517","2019-06-14 09:34:49","glenn","49517","324","mif","mif","1","0"
"43518","2019-06-14 09:34:52","glenn","49539","324","slinab","slifubE","0","0.428571"
"43519","2019-06-14 09:34:56","glenn","49564","324","slOxu","snixu","0","0.4"
"43520","2019-06-14 09:34:59","glenn","49578","324","lOm","lOm","1","0"
"43521","2019-06-14 09:35:05","glenn","49597","324","blOf","muf","0","0.75"
"43522","2019-06-14 09:35:09","glenn","49613","324","snibOl","snibO","0","0.166667"
"43523","2019-06-14 09:35:12","glenn","49628","324","fOns","fOns","1","0"
"43524","2019-06-14 09:35:15","glenn","49649","324","sni","sni","1","0"
"43525","2019-06-14 09:35:18","glenn","49671","324","nifs","nifs","1","0"
"43526","2019-06-14 09:35:22","glenn","49699","324","bOlf","bOlx","0","0.25"
"43527","2019-06-14 09:35:25","glenn","49725","324","dEsna","dEsnE","0","0.2"
"43528","2019-06-14 09:35:28","glenn","49753","324","snOf","six","0","0.75"
"43529","2019-06-14 09:35:31","glenn","49774","324","nif","nif","1","0"
"43530","2019-06-14 09:35:36","glenn","49802","324","dOsmu","badu","0","0.8"
"43531","2019-06-14 09:35:40","glenn","49819","324","fub","sadu","0","1"
"43532","2019-06-14 09:35:43","glenn","49829","324","nisx","nisf","0","0.25"
"43533","2019-06-14 09:35:46","glenn","49843","324","blixus","blaxOs","0","0.333333"
"43534","2019-06-14 09:35:51","glenn","49854","324","flOb","sinu","0","1"
"43535","2019-06-14 09:35:54","glenn","49866","324","dOf","dOns","0","0.5"
"43536","2019-06-14 09:35:57","glenn","49875","324","nOflE","nixu","0","0.8"
"43537","2019-06-14 09:36:01","glenn","49887","324","smiba","palus","0","1"
"43538","2019-06-14 09:36:05","glenn","49897","324","flidu","nilbax","0","0.833333"
"43539","2019-06-14 09:36:09","glenn","49908","324","xublE","xakO","0","0.8"
"43540","2019-06-14 09:36:14","glenn","49908","324","xublE","xaku","0","0.8"
"43541","2019-06-14 09:36:16","glenn","49918","324","sxifi","sxanu","0","0.6"
"43542","2019-06-14 09:36:20","glenn","49928","324","bismi","bilu","0","0.6"
"43543","2019-06-14 09:36:23","glenn","49936","324","smOdu","smOdu","1","0"
"43544","2019-06-14 09:36:26","glenn","49944","324","nOl","nOn","0","0.333333"
"43545","2019-06-14 09:36:29","glenn","49956","324","mOls","mils","0","0.25"
"43546","2019-06-14 09:36:36","glenn","49965","324","flisO","snibO","0","0.6"
"43547","2019-06-14 09:36:41","glenn","51032","324","flidu","flidu","1","0"
"43548","2019-06-14 09:36:44","glenn","51038","324","dOlk","dOlk","1","0"
"43549","2019-06-14 09:36:47","glenn","51045","324","snibOl","snibO","0","0.166667"
"43550","2019-06-14 09:36:51","glenn","51052","324","dasmu","dasmu","1","0"
"43551","2019-06-14 09:36:54","glenn","51061","324","skOnEf","skOnEf","1","0"
"43552","2019-06-14 09:36:56","glenn","51066","324","nEf","nEf","1","0"
